FFQ	149	0	0	0	0	0	0	0	0	0	0	0	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	8555	0	0	0	0	0	0	0	0	0	0	0	174923	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	3532	0	0	0	0	0	0	0	0	0	0	0	0	0	8324	0	0	0	0	0	0	0	0	0	0	0	174965	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	2367	0	0	0	0	0	0	0	0	0	0	0	0	0	5699	0	0	0	0	0	0	0	0	0	0	0	187101	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	2273	0	0	0	0	0	0	0	0	0	0	0	0	0	6949	0	0	0	0	0	0	0	0	0	0	0	185945	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	2104	0	0	0	0	0	0	0	0	0	0	0	0	0	5796	0	0	0	0	0	0	0	0	0	0	0	187267	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	5108	0	0	0	0	0	0	0	0	0	0	0	188213	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0	0	0	0	0	0	0	5057	0	0	0	0	0	0	0	0	0	0	0	188416	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	0	0	0	0	0	0	5257	0	0	0	0	0	0	0	0	0	0	0	188104	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	1923	0	0	0	0	0	0	0	0	0	0	0	0	0	5326	0	0	0	0	0	0	0	0	0	0	0	187918	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	4878	0	0	0	0	0	0	0	0	0	0	0	188591	0
LFQ	9	0	0	10	0	0	0	0	0	0	0	0	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	4615	0	0	0	0	0	0	0	0	0	0	0	188779	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	4960	0	0	0	0	0	0	0	0	0	0	0	188347	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0	0	0	0	0	0	0	4936	0	0	0	0	0	0	0	0	0	0	0	188535	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	4861	0	0	0	0	0	0	0	0	0	0	0	188562	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	1804	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	188563	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	4690	0	0	0	0	0	0	0	0	0	0	0	188742	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	1808	0	0	0	0	0	0	0	0	0	0	0	0	0	5024	0	0	0	0	0	0	0	0	0	0	0	188335	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	4944	0	0	0	0	0	0	0	0	0	0	0	188509	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	5032	0	0	0	0	0	0	0	0	0	0	0	188374	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	1646	0	0	0	0	0	0	0	0	0	0	0	0	0	4672	0	0	0	0	0	0	0	0	0	0	0	188849	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	1733	0	0	0	0	0	0	0	0	0	0	0	0	0	4873	0	0	0	0	0	0	0	0	0	0	0	188561	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	4817	0	0	0	0	0	0	0	0	0	0	0	188622	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	4862	0	0	0	0	0	0	0	0	0	0	0	188565	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	5204	0	0	0	0	0	0	0	0	0	0	0	188137	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	1869	0	0	0	0	0	0	0	0	0	0	0	0	0	5307	0	0	0	0	0	0	0	0	0	0	0	187991	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	1891	0	0	0	0	0	0	0	0	0	0	0	0	0	5291	0	0	0	0	0	0	0	0	0	0	0	187985	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	5564	0	0	0	0	0	0	0	0	0	0	0	187591	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	1982	0	0	0	0	0	0	0	0	0	0	0	0	0	5534	0	0	0	0	0	0	0	0	0	0	0	187651	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	5761	0	0	0	0	0	0	0	0	0	0	0	187407	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	5771	0	0	0	0	0	0	0	0	0	0	0	187374	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	2113	0	0	0	0	0	0	0	0	0	0	0	0	0	6207	0	0	0	0	0	0	0	0	0	0	0	186847	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	6068	0	0	0	0	0	0	0	0	0	0	0	187049	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	2061	0	0	0	0	0	0	0	0	0	0	0	0	0	5861	0	0	0	0	0	0	0	0	0	0	0	187245	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	2206	0	0	0	0	0	0	0	0	0	0	0	0	0	6043	0	0	0	0	0	0	0	0	0	0	0	186918	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	2121	0	0	0	0	0	0	0	0	0	0	0	0	0	6057	0	0	0	0	0	0	0	0	0	0	0	186989	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	5869	0	0	0	0	0	0	0	0	0	0	0	187262	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	2139	0	0	0	0	0	0	0	0	0	0	0	0	0	6123	0	0	0	0	0	0	0	0	0	0	0	186905	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	2158	0	0	0	0	0	0	0	0	0	0	0	0	0	6089	0	0	0	0	0	0	0	0	0	0	0	186920	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	2134	0	0	0	0	0	0	0	0	0	0	0	0	0	6077	0	0	0	0	0	0	0	0	0	0	0	186950	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	2211	0	0	0	0	0	0	0	0	0	0	0	0	0	6049	0	0	0	0	0	0	0	0	0	0	0	186907	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	2242	0	0	0	0	0	0	0	0	0	0	0	0	0	6264	0	0	0	0	0	0	0	0	0	0	0	186661	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	2274	0	0	0	0	0	0	0	0	0	0	0	0	0	6290	0	0	0	0	0	0	0	0	0	0	0	186603	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	6341	0	0	0	0	0	0	0	0	0	0	0	186535	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	6512	0	0	0	0	0	0	0	0	0	0	0	186166	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	6644	0	0	0	0	0	0	0	0	0	0	0	186017	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	6698	0	0	0	0	0	0	0	0	0	0	0	186122	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	6392	0	0	0	0	0	0	0	0	0	0	0	186412	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	6206	0	0	0	0	0	0	0	0	0	0	0	186734	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	0	0	0	0	0	6543	0	0	0	0	0	0	0	0	0	0	0	186359	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	186469	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	2371	0	0	0	0	0	0	0	0	0	0	0	0	0	6604	0	0	0	0	0	0	0	0	0	0	0	186192	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	0	0	0	0	6607	0	0	0	0	0	0	0	0	0	0	0	186077	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	0	0	0	0	0	0	0	0	0	0	0	186044	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	6638	0	0	0	0	0	0	0	0	0	0	0	185992	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	6524	0	0	0	0	0	0	0	0	0	0	0	186150	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	2468	0	0	0	0	0	0	0	0	0	0	0	0	0	6635	0	0	0	0	0	0	0	0	0	0	0	186064	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	6630	0	0	0	0	0	0	0	0	0	0	0	186186	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	6586	0	0	0	0	0	0	0	0	0	0	0	186090	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	6502	0	0	0	0	0	0	0	0	0	0	0	186167	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	6795	0	0	0	0	0	0	0	0	0	0	0	185893	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	6912	0	0	0	0	0	0	0	0	0	0	0	185618	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	2648	0	0	0	0	0	0	0	0	0	0	0	0	0	6913	0	0	0	0	0	0	0	0	0	0	0	185606	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	2630	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	0	0	0	0	0	0	0	0	0	0	0	185592	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	2727	0	0	0	0	0	0	0	0	0	0	0	0	0	7297	0	0	0	0	0	0	0	0	0	0	0	185143	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	7460	0	0	0	0	0	0	0	0	0	0	0	184803	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	7471	0	0	0	0	0	0	0	0	0	0	0	184784	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	2815	0	0	0	0	0	0	0	0	0	0	0	0	0	7496	0	0	0	0	0	0	0	0	0	0	0	184856	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	7556	0	0	0	0	0	0	0	0	0	0	0	184720	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	2868	0	0	0	0	0	0	0	0	0	0	0	0	0	7197	0	0	0	0	0	0	0	0	0	0	0	185102	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	2955	0	0	0	0	0	0	0	0	0	0	0	0	0	7357	0	0	0	0	0	0	0	0	0	0	0	184855	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	2918	0	0	0	0	0	0	0	0	0	0	0	0	0	7583	0	0	0	0	0	0	0	0	0	0	0	184666	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	2864	0	0	0	0	0	0	0	0	0	0	0	0	0	7413	0	0	0	0	0	0	0	0	0	0	0	184890	0
LFQ	71	0	0	9	0	0	0	0	0	0	0	0	2792	0	0	0	0	0	0	0	0	0	0	0	0	0	7349	0	0	0	0	0	0	0	0	0	0	0	185017	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	0	0	0	0	0	7679	0	0	0	0	0	0	0	0	0	0	0	184430	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	3025	0	0	0	0	0	0	0	0	0	0	0	0	0	7931	0	0	0	0	0	0	0	0	0	0	0	184211	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	2883	0	0	0	0	0	0	0	0	0	0	0	0	0	7698	0	0	0	0	0	0	0	0	0	0	0	184586	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	7814	0	0	0	0	0	0	0	0	0	0	0	184428	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	3110	0	0	0	0	0	0	0	0	0	0	0	0	0	8008	0	0	0	0	0	0	0	0	0	0	0	184049	0
LFQ	77	0	0	5	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	0	0	0	0	0	0	0	0	7949	0	0	0	0	0	0	0	0	0	0	0	184141	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	2943	0	0	0	0	0	0	0	0	0	0	0	0	0	7849	0	0	0	0	0	0	0	0	0	0	0	184375	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	3097	0	0	0	0	0	0	0	0	0	0	0	0	0	8046	0	0	0	0	0	0	0	0	0	0	0	184024	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	8155	0	0	0	0	0	0	0	0	0	0	0	183846	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	3199	0	0	0	0	0	0	0	0	0	0	0	0	0	7946	0	0	0	0	0	0	0	0	0	0	0	184022	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	3376	0	0	0	0	0	0	0	0	0	0	0	0	0	8397	0	0	0	0	0	0	0	0	0	0	0	183394	0
LFQ	83	0	0	2	0	0	0	0	0	0	0	0	3395	0	0	0	0	0	0	0	0	0	0	0	0	0	8322	0	0	0	0	0	0	0	0	0	0	0	183448	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	8413	0	0	0	0	0	0	0	0	0	0	0	183430	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	3252	0	0	0	0	0	0	0	0	0	0	0	0	0	8296	0	0	0	0	0	0	0	0	0	0	0	183619	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	3273	0	0	0	0	0	0	0	0	0	0	0	0	0	8386	0	0	0	0	0	0	0	0	0	0	0	183508	0
LFQ	87	0	0	9	0	0	0	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	0	0	0	0	0	8744	0	0	0	0	0	0	0	0	0	0	0	182987	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	3710	0	0	0	0	0	0	0	0	0	0	0	0	0	8701	0	0	0	0	0	0	0	0	0	0	0	182756	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	3812	0	0	0	0	0	0	0	0	0	0	0	0	0	9006	0	0	0	0	0	0	0	0	0	0	0	182349	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	3451	0	0	0	0	0	0	0	0	0	0	0	0	0	8472	0	0	0	0	0	0	0	0	0	0	0	183244	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	3762	0	0	0	0	0	0	0	0	0	0	0	0	0	9013	0	0	0	0	0	0	0	0	0	0	0	182392	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	3856	0	0	0	0	0	0	0	0	0	0	0	0	0	9053	0	0	0	0	0	0	0	0	0	0	0	182258	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	3757	0	0	0	0	0	0	0	0	0	0	0	0	0	9186	0	0	0	0	0	0	0	0	0	0	0	182224	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	3976	0	0	0	0	0	0	0	0	0	0	0	0	0	9470	0	0	0	0	0	0	0	0	0	0	0	181721	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	3796	0	0	0	0	0	0	0	0	0	0	0	0	0	9451	0	0	0	0	0	0	0	0	0	0	0	181920	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	4093	0	0	0	0	0	0	0	0	0	0	0	0	0	9711	0	0	0	0	0	0	0	0	0	0	0	181363	0
LFQ	97	0	0	6	0	0	0	0	0	0	0	0	4139	0	0	0	0	0	0	0	0	0	0	0	0	0	9618	0	0	0	0	0	0	0	0	0	0	0	181404	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	4086	0	0	0	0	0	0	0	0	0	0	0	0	0	9660	0	0	0	0	0	0	0	0	0	0	0	181421	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	4223	0	0	0	0	0	0	0	0	0	0	0	0	0	10088	0	0	0	0	0	0	0	0	0	0	0	180856	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	3924	0	0	0	0	0	0	0	0	0	0	0	0	0	9589	0	0	0	0	0	0	0	0	0	0	0	181654	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	3903	0	0	0	0	0	0	0	0	0	0	0	0	0	9184	0	0	0	0	0	0	0	0	0	0	0	182080	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	9377	0	0	0	0	0	0	0	0	0	0	0	181886	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	4298	0	0	0	0	0	0	0	0	0	0	0	0	0	9675	0	0	0	0	0	0	0	0	0	0	0	181194	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	9705	0	0	0	0	0	0	0	0	0	0	0	181371	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	4240	0	0	0	0	0	0	0	0	0	0	0	0	0	9866	0	0	0	0	0	0	0	0	0	0	0	181061	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	4354	0	0	0	0	0	0	0	0	0	0	0	0	0	9681	0	0	0	0	0	0	0	0	0	0	0	181132	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	4391	0	0	0	0	0	0	0	0	0	0	0	0	0	9756	0	0	0	0	0	0	0	0	0	0	0	181020	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	4303	0	0	0	0	0	0	0	0	0	0	0	0	0	9871	0	0	0	0	0	0	0	0	0	0	0	180993	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	4425	0	0	0	0	0	0	0	0	0	0	0	0	0	9963	0	0	0	0	0	0	0	0	0	0	0	180779	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	4637	0	0	0	0	0	0	0	0	0	0	0	0	0	10674	0	0	0	0	0	0	0	0	0	0	0	179856	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	4390	0	0	0	0	0	0	0	0	0	0	0	0	0	10145	0	0	0	0	0	0	0	0	0	0	0	180632	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	4199	0	0	0	0	0	0	0	0	0	0	0	0	0	9698	0	0	0	0	0	0	0	0	0	0	0	181266	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	4196	0	0	0	0	0	0	0	0	0	0	0	0	0	9950	0	0	0	0	0	0	0	0	0	0	0	181021	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	4531	0	0	0	0	0	0	0	0	0	0	0	0	0	10321	0	0	0	0	0	0	0	0	0	0	0	180315	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	4716	0	0	0	0	0	0	0	0	0	0	0	0	0	10769	0	0	0	0	0	0	0	0	0	0	0	179682	0
LFQ	116	0	0	3	0	0	0	0	0	0	0	0	4572	0	0	0	0	0	0	0	0	0	0	0	0	0	10379	0	0	0	0	0	0	0	0	0	0	0	180213	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	4727	0	0	0	0	0	0	0	0	0	0	0	0	0	10557	0	0	0	0	0	0	0	0	0	0	0	179883	0
LFQ	118	0	0	12	0	0	0	0	0	0	0	0	4801	0	0	0	0	0	0	0	0	0	0	0	0	0	10768	0	0	0	0	0	0	0	0	0	0	0	179586	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	4716	0	0	0	0	0	0	0	0	0	0	0	0	0	10722	0	0	0	0	0	0	0	0	0	0	0	179729	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	4980	0	0	0	0	0	0	0	0	0	0	0	0	0	11351	0	0	0	0	0	0	0	0	0	0	0	178836	0
LFQ	121	0	0	11	0	0	0	0	0	0	0	0	4935	0	0	0	0	0	0	0	0	0	0	0	0	0	11285	0	0	0	0	0	0	0	0	0	0	0	178936	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	11094	0	0	0	0	0	0	0	0	0	0	0	179133	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	4714	0	0	0	0	0	0	0	0	0	0	0	0	0	11039	0	0	0	0	0	0	0	0	0	0	0	179414	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	5357	0	0	0	0	0	0	0	0	0	0	0	0	0	11731	0	0	0	0	0	0	0	0	0	0	0	178079	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	5221	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	178146	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	5403	0	0	0	0	0	0	0	0	0	0	0	0	0	11314	0	0	0	0	0	0	0	0	0	0	0	178450	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	5279	0	0	0	0	0	0	0	0	0	0	0	0	0	11626	0	0	0	0	0	0	0	0	0	0	0	178262	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	5631	0	0	0	0	0	0	0	0	0	0	0	0	0	11742	0	0	0	0	0	0	0	0	0	0	0	177794	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	5636	0	0	0	0	0	0	0	0	0	0	0	0	0	12312	0	0	0	0	0	0	0	0	0	0	0	177219	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	5602	0	0	0	0	0	0	0	0	0	0	0	0	0	12335	0	0	0	0	0	0	0	0	0	0	0	177230	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	5632	0	0	0	0	0	0	0	0	0	0	0	0	0	11896	0	0	0	0	0	0	0	0	0	0	0	177639	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	5954	0	0	0	0	0	0	0	0	0	0	0	0	0	12443	0	0	0	0	0	0	0	0	0	0	0	176770	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	5717	0	0	0	0	0	0	0	0	0	0	0	0	0	12521	0	0	0	0	0	0	0	0	0	0	0	176929	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	5667	0	0	0	0	0	0	0	0	0	0	0	0	0	12084	0	0	0	0	0	0	0	0	0	0	0	177416	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	5405	0	0	0	0	0	0	0	0	0	0	0	0	0	12147	0	0	0	0	0	0	0	0	0	0	0	177615	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	5782	0	0	0	0	0	0	0	0	0	0	0	0	0	12594	0	0	0	0	0	0	0	0	0	0	0	176791	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	5928	0	0	0	0	0	0	0	0	0	0	0	0	0	12268	0	0	0	0	0	0	0	0	0	0	0	176970	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	5715	0	0	0	0	0	0	0	0	0	0	0	0	0	12473	0	0	0	0	0	0	0	0	0	0	0	176848	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	5678	0	0	0	0	0	0	0	0	0	0	0	0	0	12284	0	0	0	0	0	0	0	0	0	0	0	176942	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	6220	0	0	0	0	0	0	0	0	0	0	0	0	0	12751	0	0	0	0	0	0	0	0	0	0	0	175778	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	7002	0	0	0	0	0	0	0	0	0	0	0	0	0	13662	0	0	0	0	0	0	0	0	0	0	0	173913	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	6817	0	0	0	0	0	0	0	0	0	0	0	0	0	13678	0	0	0	0	0	0	0	0	0	0	0	173904	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	6704	0	0	0	0	0	0	0	0	0	0	0	0	0	13523	0	0	0	0	0	0	0	0	0	0	0	173995	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	6820	0	0	0	0	0	0	0	0	0	0	0	0	0	13366	0	0	0	0	0	0	0	0	0	0	0	173852	0
LFQ	145	0	0	11	0	0	0	0	0	0	0	0	7050	0	0	0	0	0	0	0	0	0	0	0	0	0	13626	0	0	0	0	0	0	0	0	0	0	0	173158	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	6635	0	0	0	0	0	0	0	0	0	0	0	0	0	13360	0	0	0	0	0	0	0	0	0	0	0	173579	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	6593	0	0	0	0	0	0	0	0	0	0	0	0	0	13467	0	0	0	0	0	0	0	0	0	0	0	172912	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	6333	0	0	0	0	0	0	0	0	0	0	0	0	0	13134	0	0	0	0	0	0	0	0	0	0	0	168666	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	6433	0	0	0	0	0	0	0	0	0	0	0	0	0	13009	0	0	0	0	0	0	0	0	0	0	0	168691	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	6866	0	0	0	0	0	0	0	0	0	0	0	0	0	13631	0	0	0	0	0	0	0	0	0	0	0	167545	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	0
GCF	1.26	1
GCF	2.01	0
GCF	2.76	1
GCF	3.27	2
GCF	4.27	1
GCF	5.28	0
GCF	6.28	1
GCF	7.29	0
GCF	8.04	2
GCF	8.79	0
GCF	9.30	1
GCF	10.30	0
GCF	12.06	3
GCF	13.32	1
GCF	14.57	2
GCF	15.83	5
GCF	16.58	4
GCF	17.34	2
GCF	18.09	5
GCF	18.84	6
GCF	19.35	11
GCF	20.10	3
GCF	20.85	2
GCF	21.36	1
GCF	22.11	4
GCF	22.86	1
GCF	23.37	3
GCF	24.12	5
GCF	24.87	9
GCF	25.38	18
GCF	25.88	27
GCF	26.38	26
GCF	26.88	17
GCF	27.39	28
GCF	27.89	39
GCF	28.39	41
GCF	28.89	202
GCF	29.40	838
GCF	29.90	1228
GCF	30.40	1235
GCF	30.90	843
GCF	31.41	1833
GCF	31.91	4279
GCF	32.41	4273
GCF	32.91	8019
GCF	33.42	4743
GCF	33.92	3447
GCF	34.42	3927
GCF	34.92	3952
