GCC	11	29.10	19.42	26.25	25.23	0.00	0.00
GCC	12	28.92	19.58	22.18	29.31	0.00	0.00
GCC	13	30.31	19.51	19.97	30.21	0.00	0.00
GCC	14	30.44	18.73	20.15	30.69	0.00	0.00
GCC	15	33.12	15.54	23.01	28.33	0.00	0.00
GCC	16	32.90	15.21	23.91	27.98	0.00	0.00
GCC	17	29.30	13.49	27.03	30.18	0.00	0.00
GCC	18	28.30	18.90	23.44	29.36	0.00	0.00
GCC	19	33.01	17.00	22.71	27.28	0.00	0.00
GCC	20	30.64	17.82	24.49	27.04	0.00	0.00
GCC	21	28.50	17.20	24.03	30.27	0.00	0.00
GCC	22	30.60	16.79	22.19	30.43	0.00	0.00
GCC	23	32.13	15.60	18.53	33.74	0.00	0.00
GCC	24	31.34	16.36	20.95	31.34	0.00	0.00
GCC	25	32.36	15.20	20.14	32.31	0.00	0.00
GCC	26	29.66	19.09	23.35	27.91	0.00	0.00
GCC	27	30.12	20.21	22.81	26.86	0.00	0.00
GCC	28	29.54	16.98	23.83	29.65	0.00	0.00
GCC	29	29.78	14.95	21.93	33.34	0.00	0.00
GCC	30	33.06	12.82	23.05	31.06	0.00	0.00
GCC	31	28.99	15.32	21.08	34.62	0.00	0.00
GCC	32	27.68	19.81	21.51	31.00	0.00	0.00
GCC	33	29.89	19.92	18.33	31.86	0.00	0.00
GCC	34	33.18	19.58	17.28	29.95	0.00	0.00
GCC	35	31.58	18.39	22.08	27.95	0.00	0.00
GCC	36	29.02	20.87	22.04	28.07	0.00	0.00
GCC	37	33.42	22.04	21.48	23.06	0.01	0.00
GCC	38	33.00	17.55	22.80	26.65	0.00	0.00
GCC	39	32.35	15.09	25.68	26.88	0.00	0.00
GCC	40	32.98	18.32	19.61	29.10	0.00	0.00
GCC	41	29.14	19.64	22.24	28.98	0.01	0.00
GCC	42	29.95	19.27	20.28	30.50	0.00	0.00
GCC	43	29.71	16.96	22.04	31.29	0.00	0.00
GCC	44	35.04	14.73	24.65	25.57	0.00	0.00
GCC	45	32.67	14.12	23.92	29.29	0.00	0.00
GCC	46	30.40	18.30	24.37	26.92	0.00	0.00
GCC	47	33.32	16.14	20.40	30.14	0.00	0.00
GCC	48	33.58	13.24	24.17	29.01	0.00	0.00
GCC	49	30.75	18.12	19.77	31.37	0.00	0.00
GCC	50	31.63	18.72	19.90	29.76	0.00	0.00
GCC	51	29.49	14.12	26.72	29.68	0.00	0.00
GCC	52	29.84	14.17	24.60	31.39	0.00	0.00
GCC	53	26.60	16.99	26.77	29.64	0.00	0.00
GCC	54	30.22	17.34	25.39	27.05	0.00	0.00
GCC	55	31.09	16.76	16.93	35.22	0.00	0.00
GCC	56	29.28	15.13	23.00	32.59	0.00	0.00
GCC	57	28.66	17.93	21.34	32.07	0.00	0.00
GCC	58	28.76	15.20	20.82	35.22	0.00	0.00
GCC	59	30.26	16.46	23.17	30.10	0.00	0.00
GCC	60	28.00	18.29	25.15	28.56	0.00	0.00
GCC	61	32.03	18.85	19.89	29.24	0.00	0.00
GCC	62	34.14	18.28	20.41	27.17	0.00	0.00
GCC	63	32.72	18.35	20.40	28.53	0.00	0.00
GCC	64	28.55	19.36	18.81	33.29	0.00	0.00
GCC	65	30.70	16.52	24.45	28.34	0.00	0.00
GCC	66	30.66	14.81	24.49	30.04	0.00	0.00
GCC	67	33.54	14.30	18.34	33.82	0.00	0.00
GCC	68	28.88	16.84	22.42	31.86	0.00	0.00
GCC	69	28.39	19.69	20.20	31.71	0.00	0.00
GCC	70	27.05	21.01	22.32	29.62	0.00	0.00
GCC	71	31.28	20.07	24.54	24.11	0.01	0.00
GCC	72	32.96	18.40	25.66	22.99	0.00	0.00
GCC	73	34.39	16.75	22.49	26.36	0.00	0.00
GCC	74	37.51	18.28	19.95	24.27	0.00	0.00
GCC	75	31.03	12.14	23.78	33.05	0.00	0.00
GCC	76	28.25	12.20	24.02	35.53	0.00	0.00
GCC	77	32.08	13.40	19.92	34.59	0.01	0.00
GCC	78	29.82	16.07	21.43	32.67	0.00	0.00
GCC	79	29.89	18.93	20.45	30.74	0.00	0.00
GCC	80	28.48	17.30	25.97	28.24	0.00	0.00
GCC	81	31.69	16.50	23.65	28.16	0.00	0.00
GCC	82	29.29	15.54	23.39	31.78	0.00	0.00
GCC	83	32.66	16.07	24.63	26.63	0.00	0.00
GCC	84	34.36	17.29	22.20	26.15	0.00	0.00
GCC	85	34.03	18.39	23.17	24.42	0.00	0.00
GCC	86	30.78	20.27	24.12	24.83	0.00	0.00
GCC	87	30.38	17.55	26.12	25.95	0.01	0.00
GCC	88	31.49	16.03	24.75	27.73	0.00	0.00
GCC	89	29.70	16.07	25.68	28.55	0.00	0.00
GCC	90	31.47	14.99	22.91	30.62	0.00	0.00
GCC	91	34.03	16.28	20.04	29.66	0.00	0.00
GCC	92	31.73	18.07	21.51	28.69	0.00	0.00
GCC	93	31.28	19.63	20.33	28.76	0.00	0.00
GCC	94	33.68	16.74	20.02	29.56	0.00	0.00
GCC	95	30.39	15.22	25.55	28.84	0.00	0.00
GCC	96	33.50	15.46	24.17	26.88	0.00	0.00
GCC	97	32.10	16.94	20.53	30.43	0.01	0.00
GCC	98	28.45	16.75	25.79	29.01	0.00	0.00
GCC	99	29.11	14.01	24.29	32.60	0.00	0.00
GCC	100	34.86	15.90	21.35	27.90	0.00	0.00
GCC	101	32.57	16.05	20.61	30.77	0.00	0.00
GCC	102	31.85	12.31	24.04	31.80	0.00	0.00
GCC	103	29.27	14.15	23.00	33.58	0.00	0.00
GCC	104	30.00	15.35	21.97	32.67	0.00	0.00
GCC	105	29.07	20.42	22.82	27.69	0.00	0.00
GCC	106	32.62	17.64	22.47	27.27	0.00	0.00
GCC	107	33.21	16.92	25.00	24.87	0.00	0.00
GCC	108	34.26	18.82	20.87	26.05	0.00	0.00
GCC	109	31.95	15.12	24.55	28.38	0.00	0.00
GCC	110	31.51	16.30	23.55	28.64	0.00	0.00
GCC	111	32.45	14.85	24.87	27.83	0.00	0.00
GCC	112	33.13	12.87	23.58	30.42	0.00	0.00
GCC	113	32.89	14.71	23.10	29.30	0.00	0.00
GCC	114	31.59	17.00	22.23	29.17	0.00	0.00
GCC	115	26.61	18.33	20.87	34.19	0.00	0.00
GCC	116	31.24	17.30	18.16	33.30	0.00	0.00
GCC	117	29.28	17.75	22.11	30.86	0.00	0.00
GCC	118	30.93	15.65	24.76	28.66	0.01	0.00
GCC	119	32.37	15.73	24.32	27.58	0.00	0.00
GCC	120	33.01	17.67	20.02	29.30	0.00	0.00
GCC	121	33.77	18.31	19.06	28.86	0.01	0.00
GCC	122	33.56	17.25	19.92	29.27	0.00	0.00
GCC	123	29.78	20.14	20.32	29.77	0.00	0.00
GCC	124	30.14	19.64	19.71	30.50	0.00	0.00
GCC	125	34.28	15.58	20.20	29.94	0.00	0.00
GCC	126	33.39	16.58	23.87	26.17	0.00	0.00
GCC	127	32.73	14.21	20.18	32.88	0.00	0.00
GCC	128	33.75	14.31	21.23	30.71	0.01	0.00
GCC	129	30.66	18.64	20.69	30.00	0.00	0.00
GCC	130	32.20	17.61	23.76	26.44	0.00	0.00
GCC	131	35.79	16.82	21.81	25.58	0.00	0.00
GCC	132	30.53	19.25	23.51	26.71	0.00	0.00
GCC	133	32.01	16.98	23.03	27.97	0.00	0.00
GCC	134	29.57	19.41	20.57	30.45	0.00	0.00
GCC	135	32.47	17.67	22.87	26.99	0.00	0.00
GCC	136	31.10	16.68	19.66	32.57	0.00	0.00
GCC	137	30.23	18.29	20.36	31.12	0.00	0.00
GCC	138	34.68	17.20	20.07	28.05	0.00	0.00
GCC	139	29.18	16.28	20.57	33.97	0.00	0.00
GCC	140	29.88	15.67	19.35	35.10	0.00	0.00
GCC	141	29.90	15.23	22.67	32.20	0.00	0.00
GCC	142	28.98	18.88	21.47	30.67	0.00	0.00
GCC	143	31.88	18.93	20.16	29.02	0.00	0.00
GCC	144	26.81	19.98	22.58	30.63	0.00	0.00
GCC	145	30.25	17.13	19.99	32.64	0.01	0.00
GCC	146	29.32	17.26	21.68	31.73	0.00	0.00
GCC	147	26.94	16.57	24.57	31.92	0.00	0.00
GCC	148	27.92	16.66	23.67	31.75	0.00	0.00
GCC	149	24.66	19.99	25.11	30.24	0.00	0.00
GCC	150	25.35	19.35	24.20	31.10	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	15.53	32.63	39.28	12.56	0.00	0.00
FBC	2	26.25	26.27	32.28	15.20	0.04	0.00
FBC	3	24.18	23.88	35.56	16.38	0.00	0.00
FBC	4	24.90	25.64	31.78	17.68	0.00	0.00
FBC	5	25.60	25.13	24.64	24.62	0.00	0.00
FBC	6	28.83	22.80	20.44	27.94	0.00	0.00
FBC	7	39.32	16.32	17.14	27.21	0.00	0.00
FBC	8	36.21	15.68	22.06	26.05	0.02	0.00
FBC	9	41.11	16.44	18.08	24.37	0.00	0.00
FBC	10	35.95	14.19	20.37	29.49	0.00	0.00
FBC	11	28.45	20.71	22.22	28.62	0.00	0.00
FBC	12	30.13	19.97	20.71	29.19	0.00	0.00
FBC	13	31.85	19.42	17.02	31.72	0.00	0.00
FBC	14	29.25	19.82	20.74	30.19	0.00	0.00
FBC	15	34.50	14.00	23.60	27.89	0.00	0.00
FBC	16	33.04	13.62	26.90	26.45	0.00	0.00
FBC	17	29.98	13.79	28.26	27.98	0.00	0.00
FBC	18	25.71	21.73	24.24	28.32	0.00	0.00
FBC	19	34.14	17.27	24.20	24.39	0.00	0.00
FBC	20	33.16	19.52	24.03	23.28	0.00	0.00
FBC	21	26.45	17.46	24.11	31.97	0.00	0.00
FBC	22	31.23	16.44	20.69	31.63	0.00	0.00
FBC	23	33.84	15.59	18.02	32.55	0.00	0.00
FBC	24	30.51	16.00	20.14	33.35	0.00	0.00
FBC	25	32.53	13.68	21.37	32.42	0.00	0.00
FBC	26	28.96	20.37	22.16	28.51	0.00	0.00
FBC	27	29.59	23.16	21.82	25.43	0.00	0.00
FBC	28	28.38	17.97	24.50	29.15	0.00	0.00
FBC	29	29.00	15.51	22.58	32.91	0.00	0.00
FBC	30	34.40	11.71	24.09	29.81	0.00	0.00
FBC	31	29.55	15.57	19.74	35.14	0.00	0.00
FBC	32	25.71	24.11	18.14	32.04	0.00	0.00
FBC	33	30.40	23.52	13.92	32.16	0.00	0.00
FBC	34	35.80	23.77	12.85	27.58	0.00	0.00
FBC	35	33.16	21.52	20.48	24.84	0.00	0.00
FBC	36	27.55	22.92	24.45	25.07	0.00	0.00
FBC	37	34.82	24.58	22.31	18.29	0.00	0.00
FBC	38	35.42	16.93	23.94	23.71	0.00	0.00
FBC	39	34.86	13.92	28.23	22.99	0.00	0.00
FBC	40	34.14	22.26	16.70	26.90	0.00	0.00
FBC	41	29.51	23.90	19.59	27.00	0.00	0.00
FBC	42	29.25	20.48	16.78	33.48	0.00	0.00
FBC	43	29.81	17.99	20.57	31.63	0.00	0.00
FBC	44	39.22	14.57	23.22	22.99	0.00	0.00
FBC	45	32.21	12.85	22.03	32.91	0.00	0.00
FBC	46	31.38	18.93	23.22	26.47	0.00	0.00
FBC	47	36.52	15.83	19.93	27.72	0.00	0.00
FBC	48	34.31	13.17	23.43	29.08	0.00	0.00
FBC	49	32.76	19.21	17.95	30.08	0.00	0.00
FBC	50	32.63	19.76	17.48	30.13	0.00	0.00
FBC	51	29.53	13.89	28.21	28.36	0.00	0.00
FBC	52	24.69	13.94	30.00	31.38	0.00	0.00
FBC	53	25.43	17.61	29.06	27.89	0.00	0.00
FBC	54	28.83	17.85	28.89	24.43	0.00	0.00
FBC	55	31.61	16.97	16.95	34.46	0.00	0.00
FBC	56	31.06	16.02	20.63	32.29	0.00	0.00
FBC	57	26.26	19.33	20.59	33.82	0.00	0.00
FBC	58	26.22	14.91	17.97	40.90	0.00	0.00
FBC	59	31.42	14.87	23.60	30.10	0.00	0.00
FBC	60	27.38	19.48	23.65	29.49	0.00	0.00
FBC	61	30.98	21.18	18.36	29.49	0.00	0.00
FBC	62	37.43	17.97	17.34	27.26	0.00	0.00
FBC	63	34.86	20.06	16.19	28.89	0.00	0.00
FBC	64	26.53	23.50	16.61	33.35	0.00	0.00
FBC	65	30.53	18.46	26.11	24.90	0.00	0.00
FBC	66	29.72	14.09	25.86	30.34	0.00	0.00
FBC	67	36.01	12.58	15.32	36.10	0.00	0.00
FBC	68	29.40	17.29	19.35	33.95	0.00	0.00
FBC	69	26.20	20.29	19.25	34.27	0.00	0.00
FBC	70	25.30	24.09	21.44	29.17	0.00	0.00
FBC	71	32.14	23.86	25.90	18.10	0.00	0.00
FBC	72	36.75	18.31	23.88	21.05	0.00	0.00
FBC	73	38.03	15.30	23.77	22.90	0.00	0.00
FBC	74	42.15	17.82	20.06	19.97	0.00	0.00
FBC	75	27.30	10.62	25.24	36.84	0.00	0.00
FBC	76	25.41	10.47	26.73	37.39	0.00	0.00
FBC	77	28.62	13.47	18.27	39.64	0.00	0.00
FBC	78	30.04	15.74	17.27	36.94	0.00	0.00
FBC	79	28.77	20.25	20.14	30.85	0.00	0.00
FBC	80	25.43	17.99	28.15	28.43	0.00	0.00
FBC	81	34.57	14.57	24.60	26.26	0.00	0.00
FBC	82	29.93	13.96	24.07	32.04	0.00	0.00
FBC	83	33.59	16.02	24.07	26.32	0.00	0.00
FBC	84	38.33	16.40	21.22	24.05	0.00	0.00
FBC	85	32.44	21.41	25.35	20.80	0.00	0.00
FBC	86	31.02	23.39	25.62	19.97	0.00	0.00
FBC	87	26.70	19.40	30.38	23.52	0.00	0.00
FBC	88	31.99	15.91	27.68	24.41	0.00	0.00
FBC	89	28.28	17.25	29.42	25.05	0.00	0.00
FBC	90	31.97	13.92	21.73	32.38	0.00	0.00
FBC	91	37.69	15.34	20.54	26.43	0.00	0.00
FBC	92	29.72	21.56	21.27	27.45	0.00	0.00
FBC	93	34.37	23.09	19.16	23.37	0.00	0.00
FBC	94	36.14	17.72	19.89	26.26	0.00	0.00
FBC	95	26.73	15.08	30.55	27.64	0.00	0.00
FBC	96	34.10	14.87	24.43	26.60	0.00	0.00
FBC	97	31.65	15.87	21.56	30.91	0.00	0.00
FBC	98	24.16	15.79	30.42	29.64	0.00	0.00
FBC	99	29.00	12.05	25.75	33.21	0.00	0.00
FBC	100	40.22	13.41	21.82	24.56	0.00	0.00
FBC	101	37.18	15.25	20.08	27.49	0.00	0.00
FBC	102	31.40	10.60	26.13	31.87	0.00	0.00
FBC	103	29.17	13.45	22.31	35.08	0.00	0.00
FBC	104	26.60	17.31	19.65	36.44	0.00	0.00
FBC	105	26.28	21.69	24.09	27.94	0.00	0.00
FBC	106	32.10	19.76	24.64	23.50	0.00	0.00
FBC	107	33.12	18.53	25.75	22.60	0.00	0.00
FBC	108	37.50	20.35	18.29	23.86	0.00	0.00
FBC	109	33.89	16.63	22.58	26.90	0.00	0.00
FBC	110	31.32	16.95	25.26	26.47	0.00	0.00
FBC	111	31.87	13.02	26.96	28.15	0.00	0.00
FBC	112	32.48	13.47	24.33	29.72	0.00	0.00
FBC	113	33.50	13.68	24.22	28.60	0.00	0.00
FBC	114	31.57	18.40	24.13	25.90	0.00	0.00
FBC	115	25.54	21.90	20.50	32.06	0.00	0.00
FBC	116	28.89	21.73	16.53	32.84	0.00	0.00
FBC	117	28.15	18.78	23.65	29.42	0.00	0.00
FBC	118	30.87	15.42	26.51	27.19	0.00	0.00
FBC	119	36.56	14.00	22.35	27.09	0.00	0.00
FBC	120	34.93	15.21	20.14	29.72	0.00	0.00
FBC	121	36.29	16.85	17.36	29.51	0.00	0.00
FBC	122	36.46	19.25	17.72	26.58	0.00	0.00
FBC	123	31.23	20.82	19.29	28.66	0.00	0.00
FBC	124	29.66	17.97	18.46	33.91	0.00	0.00
FBC	125	35.54	15.02	18.19	31.25	0.00	0.00
FBC	126	36.12	15.74	23.01	25.13	0.00	0.00
FBC	127	37.77	12.05	18.89	31.29	0.00	0.00
FBC	128	37.97	12.81	20.21	29.01	0.02	0.00
FBC	129	31.68	17.99	21.67	28.66	0.00	0.00
FBC	130	33.69	18.65	23.62	24.03	0.00	0.00
FBC	131	39.15	18.02	20.37	22.46	0.00	0.00
FBC	132	31.51	17.63	24.96	25.90	0.00	0.00
FBC	133	30.91	17.42	23.99	27.68	0.00	0.00
FBC	134	30.40	22.31	16.85	30.44	0.00	0.00
FBC	135	29.53	21.78	22.12	26.58	0.00	0.00
FBC	136	31.12	17.34	16.08	35.46	0.00	0.00
FBC	137	31.25	20.88	18.63	29.23	0.00	0.00
FBC	138	34.40	19.93	20.44	25.24	0.00	0.00
FBC	139	26.26	17.44	21.78	34.52	0.00	0.00
FBC	140	28.87	17.48	16.23	37.41	0.00	0.00
FBC	141	29.51	15.11	21.16	34.23	0.00	0.00
FBC	142	28.26	19.48	21.95	30.32	0.00	0.00
FBC	143	33.50	19.93	18.33	28.23	0.00	0.00
FBC	144	24.84	21.99	20.99	32.19	0.00	0.00
FBC	145	31.46	18.16	17.53	32.84	0.00	0.00
FBC	146	31.85	14.41	23.06	30.68	0.00	0.00
FBC	147	24.25	16.26	27.30	32.20	0.00	0.00
FBC	148	23.83	19.21	27.99	28.98	0.00	0.00
FBC	149	20.67	21.57	28.80	28.95	0.00	0.00
FBC	150	21.34	21.36	26.75	30.56	0.00	0.00
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	32.89	23.41	24.11	19.58	0.00	0.00
LBC	2	34.30	9.24	23.92	32.54	0.00	0.00
LBC	3	33.97	15.36	20.04	30.63	0.00	0.00
LBC	4	35.36	14.32	23.72	26.60	0.00	0.00
LBC	5	31.88	13.40	23.87	30.85	0.00	0.00
LBC	6	40.26	12.48	19.27	27.99	0.00	0.00
LBC	7	22.31	15.05	19.01	43.63	0.00	0.00
LBC	8	28.65	14.98	20.42	35.95	0.00	0.00
LBC	9	21.92	14.96	26.32	36.80	0.02	0.00
LBC	10	36.90	13.73	22.71	26.67	0.00	0.00
LBC	11	29.77	18.09	30.43	21.72	0.00	0.00
LBC	12	27.68	19.19	23.70	29.44	0.00	0.00
LBC	13	28.71	19.60	23.04	28.65	0.00	0.00
LBC	14	31.66	17.60	19.54	31.20	0.00	0.00
LBC	15	31.68	17.14	22.40	28.78	0.00	0.00
LBC	16	32.76	16.85	20.81	29.57	0.00	0.00
LBC	17	28.60	13.18	25.76	32.45	0.00	0.00
LBC	18	30.98	15.97	22.62	30.43	0.00	0.00
LBC	19	31.84	16.72	21.17	30.28	0.00	0.00
LBC	20	28.03	16.06	24.97	30.94	0.00	0.00
LBC	21	30.63	16.92	23.94	28.51	0.00	0.00
LBC	22	29.94	17.14	23.74	29.17	0.00	0.00
LBC	23	30.36	15.60	19.05	34.98	0.00	0.00
LBC	24	32.21	16.74	21.78	29.26	0.00	0.00
LBC	25	32.19	16.77	18.86	32.19	0.00	0.00
LBC	26	30.39	17.76	24.58	27.28	0.00	0.00
LBC	27	30.67	17.16	23.83	28.34	0.00	0.00
LBC	28	30.74	15.95	23.15	30.17	0.00	0.00
LBC	29	30.58	14.37	21.25	33.80	0.00	0.00
LBC	30	31.68	13.97	21.98	32.37	0.00	0.00
LBC	31	28.40	15.05	22.46	34.08	0.00	0.00
LBC	32	29.72	15.36	24.99	29.92	0.00	0.00
LBC	33	29.35	16.19	22.90	31.55	0.00	0.00
LBC	34	30.47	15.25	21.87	32.41	0.00	0.00
LBC	35	29.94	15.14	23.74	31.18	0.00	0.00
LBC	36	30.54	18.75	19.54	31.18	0.00	0.00
LBC	37	31.98	19.41	20.62	27.99	0.02	0.00
LBC	38	30.50	18.20	21.61	29.70	0.00	0.00
LBC	39	29.75	16.30	23.04	30.91	0.00	0.00
LBC	40	31.77	14.24	22.62	31.38	0.00	0.00
LBC	41	28.76	15.23	24.98	31.03	0.02	0.00
LBC	42	30.67	18.02	23.89	27.41	0.00	0.00
LBC	43	29.61	15.89	23.56	30.94	0.00	0.00
LBC	44	30.72	14.90	26.14	28.25	0.00	0.00
LBC	45	33.16	15.42	25.87	25.54	0.00	0.00
LBC	46	29.39	17.65	25.57	27.39	0.00	0.00
LBC	47	30.01	16.46	20.88	32.65	0.00	0.00
LBC	48	32.83	13.31	24.93	28.93	0.00	0.00
LBC	49	28.67	16.99	21.65	32.70	0.00	0.00
LBC	50	30.58	17.65	22.40	29.37	0.00	0.00
LBC	51	29.44	14.35	25.17	31.05	0.00	0.00
LBC	52	35.18	14.41	19.01	31.40	0.00	0.00
LBC	53	27.81	16.35	24.40	31.44	0.00	0.00
LBC	54	31.66	16.81	21.76	29.77	0.00	0.00
LBC	55	30.54	16.55	16.90	36.02	0.00	0.00
LBC	56	27.44	14.21	25.46	32.89	0.00	0.00
LBC	57	31.16	16.48	22.11	30.25	0.00	0.00
LBC	58	31.40	15.49	23.76	29.35	0.00	0.00
LBC	59	29.06	18.11	22.73	30.10	0.00	0.00
LBC	60	28.65	17.05	26.71	27.59	0.00	0.00
LBC	61	33.11	16.44	21.47	28.98	0.00	0.00
LBC	62	30.74	18.59	23.59	27.08	0.00	0.00
LBC	63	30.50	16.59	24.75	28.16	0.00	0.00
LBC	64	30.63	15.07	21.08	33.22	0.00	0.00
LBC	65	30.87	14.50	22.73	31.90	0.00	0.00
LBC	66	31.64	15.56	23.08	29.72	0.00	0.00
LBC	67	30.98	16.08	21.47	31.46	0.00	0.00
LBC	68	28.34	16.37	25.59	29.70	0.00	0.00
LBC	69	30.67	19.08	21.19	29.06	0.00	0.00
LBC	70	28.87	17.82	23.23	30.08	0.00	0.00
LBC	71	30.39	16.15	23.13	30.33	0.02	0.00
LBC	72	29.02	18.48	27.50	24.99	0.00	0.00
LBC	73	30.63	18.26	21.17	29.94	0.00	0.00
LBC	74	32.70	18.75	19.85	28.71	0.00	0.00
LBC	75	34.90	13.71	22.27	29.13	0.00	0.00
LBC	76	31.20	13.99	21.21	33.60	0.00	0.00
LBC	77	35.67	13.34	21.63	29.36	0.02	0.00
LBC	78	29.59	16.41	25.74	28.25	0.00	0.00
LBC	79	31.05	17.56	20.77	30.63	0.00	0.00
LBC	80	31.64	16.59	23.72	28.05	0.00	0.00
LBC	81	28.71	18.50	22.66	30.12	0.00	0.00
LBC	82	28.62	17.18	22.68	31.51	0.00	0.00
LBC	83	31.71	16.13	25.21	26.95	0.00	0.00
LBC	84	30.25	18.22	23.21	28.32	0.00	0.00
LBC	85	35.67	15.25	20.92	28.16	0.00	0.00
LBC	86	30.54	17.03	22.57	29.86	0.00	0.00
LBC	87	34.18	15.65	21.70	28.48	0.02	0.00
LBC	88	30.96	16.15	21.72	31.18	0.00	0.00
LBC	89	31.18	14.85	21.80	32.17	0.00	0.00
LBC	90	30.96	16.11	24.14	28.80	0.00	0.00
LBC	91	30.23	17.25	19.52	33.00	0.00	0.00
LBC	92	33.82	14.46	21.76	29.97	0.00	0.00
LBC	93	28.07	16.04	21.54	34.35	0.00	0.00
LBC	94	31.13	15.73	20.15	32.98	0.00	0.00
LBC	95	34.19	15.36	20.37	30.08	0.00	0.00
LBC	96	32.87	16.06	23.89	27.17	0.00	0.00
LBC	97	32.57	18.05	19.45	29.93	0.02	0.00
LBC	98	32.89	17.76	20.99	28.36	0.00	0.00
LBC	99	29.22	16.04	22.77	31.97	0.00	0.00
LBC	100	29.31	18.48	20.86	31.35	0.00	0.00
LBC	101	27.79	16.88	21.17	34.17	0.00	0.00
LBC	102	32.32	14.08	21.87	31.73	0.00	0.00
LBC	103	29.37	14.87	23.72	32.04	0.00	0.00
LBC	104	33.53	13.31	24.38	28.78	0.00	0.00
LBC	105	31.97	19.10	21.50	27.44	0.00	0.00
LBC	106	33.16	15.45	20.22	31.18	0.00	0.00
LBC	107	33.31	15.25	24.22	27.22	0.00	0.00
LBC	108	30.91	17.23	23.54	28.32	0.00	0.00
LBC	109	29.94	13.55	26.58	29.92	0.00	0.00
LBC	110	31.71	15.62	21.78	30.89	0.00	0.00
LBC	111	33.05	16.74	22.71	27.50	0.00	0.00
LBC	112	33.80	12.26	22.82	31.13	0.00	0.00
LBC	113	32.26	15.78	21.94	30.03	0.00	0.00
LBC	114	31.62	15.56	20.26	32.56	0.00	0.00
LBC	115	27.72	14.63	21.25	36.39	0.00	0.00
LBC	116	33.66	12.72	19.85	33.77	0.00	0.00
LBC	117	30.45	16.68	20.53	32.34	0.00	0.00
LBC	118	30.99	15.89	22.95	30.17	0.02	0.00
LBC	119	28.03	17.51	26.36	28.10	0.00	0.00
LBC	120	31.02	20.22	19.89	28.87	0.00	0.00
LBC	121	31.16	19.83	20.82	28.19	0.02	0.00
LBC	122	30.56	15.18	22.20	32.06	0.00	0.00
LBC	123	28.27	19.43	21.39	30.91	0.00	0.00
LBC	124	30.65	21.36	21.01	26.97	0.00	0.00
LBC	125	32.98	16.15	22.29	28.58	0.00	0.00
LBC	126	30.56	17.45	24.75	27.24	0.00	0.00
LBC	127	27.50	16.46	21.52	34.52	0.00	0.00
LBC	128	29.37	15.86	22.29	32.48	0.00	0.00
LBC	129	29.61	19.32	19.67	31.40	0.00	0.00
LBC	130	30.65	16.52	23.89	28.93	0.00	0.00
LBC	131	32.30	15.58	23.30	28.82	0.00	0.00
LBC	132	29.53	20.92	22.00	27.55	0.00	0.00
LBC	133	33.16	16.52	22.05	28.27	0.00	0.00
LBC	134	28.71	16.41	24.42	30.45	0.00	0.00
LBC	135	35.51	13.42	23.65	27.41	0.00	0.00
LBC	136	31.07	16.00	23.37	29.57	0.00	0.00
LBC	137	29.17	15.60	22.16	33.07	0.00	0.00
LBC	138	34.97	14.38	19.69	30.96	0.00	0.00
LBC	139	32.21	15.07	19.32	33.40	0.00	0.00
LBC	140	30.92	13.79	22.59	32.70	0.00	0.00
LBC	141	30.30	15.36	24.23	30.10	0.00	0.00
LBC	142	29.74	18.26	20.97	31.04	0.00	0.00
LBC	143	30.20	17.90	22.05	29.85	0.00	0.00
LBC	144	28.86	17.90	24.24	29.01	0.00	0.00
LBC	145	28.98	16.05	22.55	32.43	0.02	0.00
LBC	146	26.69	20.23	20.26	32.82	0.00	0.00
LBC	147	29.73	16.89	21.74	31.64	0.00	0.00
LBC	148	32.14	14.02	19.22	34.62	0.00	0.00
LBC	149	28.77	18.36	21.30	31.57	0.00	0.00
LBC	150	29.50	17.27	21.56	31.67	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	4	0	4	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
